Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2023-06-13,3.1600000858306885,3.369999885559082,3.130000114440918,3.2300000190734863,7194700
2023-06-14,3.119999885559082,3.3399999141693115,3.059999942779541,3.2300000190734863,5694100
2023-06-15,3.25,3.25,3.069999933242798,3.109999895095825,4902700
2023-06-16,3.2899999618530273,3.319999933242798,3.2100000381469727,3.2799999713897705,14683400
2023-06-20,3.309999942779541,3.3299999237060547,3.200000047683716,3.309999942779541,4353800
2023-06-21,3.440000057220459,3.4700000286102295,3.259999990463257,3.309999942779541,8626400
2023-06-22,3.4000000953674316,3.430000066757202,3.3499999046325684,3.390000104904175,3750800
2023-06-23,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.319999933242798,25242800
2023-06-26,3.390000104904175,3.450000047683716,3.3499999046325684,3.369999885559082,4827200
2023-06-27,3.390000104904175,3.4000000953674316,3.369999885559082,3.390000104904175,3136600
2023-06-28,3.4100000858306885,3.450000047683716,3.3499999046325684,3.369999885559082,3671100
2023-06-29,3.4200000762939453,3.450000047683716,3.369999885559082,3.4200000762939453,3336400
2023-06-30,3.4000000953674316,3.430000066757202,3.369999885559082,3.4200000762939453,3322800
2023-07-03,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.3399999141693115,3342200
2023-07-05,3.390000104904175,3.4200000762939453,3.2799999713897705,3.369999885559082,5815000
2023-07-06,3.309999942779541,3.390000104904175,3.2699999809265137,3.309999942779541,8560500
2023-07-07,3.3499999046325684,3.4100000858306885,3.2899999618530273,3.299999952316284,2591300
2023-07-10,3.2899999618530273,3.3299999237060547,3.2100000381469727,3.2799999713897705,3297500
2023-07-11,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.2899999618530273,5704000
2023-07-12,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.190000057220459,4828100
2023-07-13,3.240000009536743,3.2899999618530273,3.1500000953674316,3.180000066757202,4854800
2023-07-14,3.119999885559082,3.2899999618530273,3.0999999046325684,3.240000009536743,4805700
2023-07-17,3.1700000762939453,3.200000047683716,2.869999885559082,3.109999895095825,4393600
2023-07-18,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.180000066757202,3700800
2023-07-19,3.380000114440918,3.450000047683716,3.240000009536743,3.240000009536743,4798000
2023-07-20,3.2899999618530273,3.4000000953674316,3.259999990463257,3.390000104904175,2602300
2023-07-21,3.2100000381469727,3.2899999618530273,3.200000047683716,3.2699999809265137,3742700
2023-07-24,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2100000381469727,3769600
2023-07-25,3.380000114440918,3.440000057220459,3.25,3.2699999809265137,4290500
2023-07-26,3.369999885559082,3.4100000858306885,3.309999942779541,3.380000114440918,2766100
2023-07-27,3.25,3.4000000953674316,3.2100000381469727,3.369999885559082,3782100
2023-07-28,3.319999933242798,3.359999895095825,3.259999990463257,3.2699999809265137,2544400
2023-07-31,3.5999999046325684,3.6500000953674316,3.3399999141693115,3.3399999141693115,8231400
2023-08-01,3.5999999046325684,3.630000114440918,3.509999990463257,3.619999885559082,4380500
2023-08-02,3.5199999809265137,3.569999933242798,3.3499999046325684,3.559999942779541,6399400
2023-08-03,3.549999952316284,3.5999999046325684,3.4700000286102295,3.509999990463257,3127600
2023-08-04,3.6500000953674316,3.7100000381469727,3.559999942779541,3.569999933242798,5087200
2023-08-07,3.6600000858306885,3.7699999809265137,3.5799999237060547,3.6700000762939453,3929500
2023-08-08,3.6500000953674316,3.680000066757202,3.5399999618530273,3.609999895095825,3293300
2023-08-09,3.690000057220459,3.740000009536743,3.630000114440918,3.6700000762939453,6103500
2023-08-10,3.609999895095825,3.859999895095825,3.5999999046325684,3.740000009536743,7239000
2023-08-11,3.819999933242798,3.819999933242798,3.549999952316284,3.569999933242798,5284300
2023-08-14,3.819999933242798,3.859999895095825,3.690000057220459,3.8299999237060547,4060800
2023-08-15,3.6700000762939453,3.819999933242798,3.5999999046325684,3.7899999618530273,5906400
2023-08-16,3.680000066757202,3.740000009536743,3.630000114440918,3.640000104904175,3036500
2023-08-17,3.700000047683716,3.75,3.640000104904175,3.690000057220459,3617700
2023-08-18,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,7509500
2023-08-21,4.079999923706055,4.110000133514404,3.880000114440918,3.9000000953674316,8256400
2023-08-22,4.159999847412109,4.159999847412109,4.010000228881836,4.130000114440918,6674100
2023-08-23,4.230000019073486,4.25,4.019999980926514,4.050000190734863,6859300
2023-08-24,4.179999828338623,4.329999923706055,4.110000133514404,4.21999979019165,7033500
2023-08-25,4.289999961853027,4.289999961853027,4.010000228881836,4.150000095367432,7355700
2023-08-28,4.300000190734863,4.349999904632568,4.239999771118164,4.269999980926514,3932400
2023-08-29,4.340000152587891,4.349999904632568,4.199999809265137,4.260000228881836,4178900
2023-08-30,4.380000114440918,4.5,4.239999771118164,4.260000228881836,6473200
2023-08-31,4.320000171661377,4.409999847412109,4.25,4.380000114440918,6133800
2023-09-01,4.400000095367432,4.460000038146973,4.320000171661377,4.380000114440918,4299400
2023-09-05,4.71999979019165,4.739999771118164,4.46999979019165,4.489999771118164,10576000
2023-09-06,4.630000114440918,4.71999979019165,4.539999961853027,4.71999979019165,5562100
2023-09-07,4.619999885559082,4.699999809265137,4.550000190734863,4.590000152587891,4819300
2023-09-08,4.659999847412109,4.71999979019165,4.46999979019165,4.639999866485596,7596400
2023-09-11,4.829999923706055,4.860000133514404,4.670000076293945,4.699999809265137,8228100
2023-09-12,4.880000114440918,4.989999771118164,4.809999942779541,4.820000171661377,7459700
2023-09-13,5.190000057220459,5.239999771118164,4.849999904632568,4.900000095367432,15627500
2023-09-14,5.420000076293945,5.46999979019165,5.179999828338623,5.199999809265137,20040200
2023-09-15,5.380000114440918,5.550000190734863,5.25,5.449999809265137,18922400
2023-09-18,5.360000133514404,5.440000057220459,4.760000228881836,5.300000190734863,15066500
2023-09-19,5.099999904632568,5.480000019073486,5.03000020980835,5.309999942779541,13804900
2023-09-20,5.070000171661377,5.239999771118164,5.039999961853027,5.050000190734863,8384400
2023-09-21,4.929999828338623,5.110000133514404,4.800000190734863,4.849999904632568,9491100
2023-09-22,5.199999809265137,5.369999885559082,5.0,5.0,9208900
2023-09-25,5.400000095367432,5.420000076293945,5.179999828338623,5.28000020980835,13017700
2023-09-26,5.170000076293945,5.420000076293945,5.159999847412109,5.300000190734863,8744500
2023-09-27,5.28000020980835,5.329999923706055,5.099999904632568,5.239999771118164,9792600
2023-09-28,5.599999904632568,5.679999828338623,5.21999979019165,5.239999771118164,11627900
2023-09-29,5.150000095367432,5.769999980926514,5.110000133514404,5.710000038146973,20297500
2023-10-02,4.849999904632568,5.119999885559082,4.820000171661377,5.019999980926514,14052300
2023-10-03,4.880000114440918,5.150000095367432,4.75,4.800000190734863,10681100
2023-10-04,4.929999828338623,4.960000038146973,4.619999885559082,4.860000133514404,10801400
2023-10-05,5.179999828338623,5.179999828338623,4.880000114440918,4.920000076293945,7629800
2023-10-06,5.309999942779541,5.480000019073486,5.110000133514404,5.139999866485596,9919400
2023-10-09,5.289999961853027,5.360000133514404,5.090000152587891,5.289999961853027,6552900
2023-10-10,5.389999866485596,5.539999961853027,5.300000190734863,5.340000152587891,7522500
2023-10-11,5.289999961853027,5.449999809265137,5.139999866485596,5.400000095367432,4802500
2023-10-12,5.110000133514404,5.309999942779541,5.03000020980835,5.239999771118164,6005300
2023-10-13,5.150000095367432,5.210000038146973,5.050000190734863,5.159999847412109,4066400
2023-10-16,5.019999980926514,5.380000114440918,4.96999979019165,5.230000019073486,5483400
2023-10-17,5.130000114440918,5.260000228881836,4.929999828338623,4.949999809265137,7340400
2023-10-18,5.269999980926514,5.340000152587891,5.090000152587891,5.159999847412109,6661600
2023-10-19,5.340000152587891,5.489999771118164,5.170000076293945,5.230000019073486,7706700
2023-10-20,5.320000171661377,5.489999771118164,5.230000019073486,5.369999885559082,5956600
2023-10-23,5.610000133514404,5.639999866485596,5.170000076293945,5.300000190734863,11886000
2023-10-24,5.769999980926514,5.829999923706055,5.610000133514404,5.650000095367432,9905200
2023-10-25,5.75,5.96999979019165,5.690000057220459,5.760000228881836,8193700
2023-10-26,5.630000114440918,5.829999923706055,5.519999980926514,5.650000095367432,6754000
2023-10-27,5.5,5.690000057220459,5.46999979019165,5.639999866485596,6236600
2023-10-30,5.71999979019165,5.75,5.53000020980835,5.53000020980835,7718300
2023-10-31,5.949999809265137,5.980000019073486,5.699999809265137,5.78000020980835,9109300
2023-11-01,5.800000190734863,6.03000020980835,5.78000020980835,5.989999771118164,6458500
2023-11-02,5.909999847412109,5.960000038146973,5.809999942779541,5.860000133514404,6029000
2023-11-03,5.78000020980835,6.050000190734863,5.710000038146973,5.960000038146973,7879000
2023-11-06,5.519999980926514,5.800000190734863,5.510000228881836,5.800000190734863,6250000
2023-11-07,5.659999847412109,5.739999771118164,5.440000057220459,5.539999961853027,8701700
2023-11-08,5.510000228881836,5.690000057220459,5.349999904632568,5.650000095367432,6550400
2023-11-09,5.559999942779541,5.75,5.5,5.539999961853027,5384500
2023-11-10,5.639999866485596,5.710000038146973,5.420000076293945,5.630000114440918,4097900
2023-11-13,5.96999979019165,6.03000020980835,5.590000152587891,5.639999866485596,8783100
2023-11-14,6.070000171661377,6.099999904632568,5.920000076293945,6.03000020980835,9113600
2023-11-15,5.909999847412109,6.130000114440918,5.860000133514404,6.099999904632568,5878400
2023-11-16,6.159999847412109,6.170000076293945,5.889999866485596,5.909999847412109,8458200
2023-11-17,6.360000133514404,6.429999828338623,6.199999809265137,6.199999809265137,8847900
2023-11-20,6.440000057220459,6.480000019073486,6.309999942779541,6.420000076293945,6392000
2023-11-21,6.389999866485596,6.539999961853027,6.260000228881836,6.460000038146973,5543500
2023-11-22,6.360000133514404,6.389999866485596,6.179999828338623,6.369999885559082,5796400
2023-11-24,6.440000057220459,6.539999961853027,6.329999923706055,6.329999923706055,2927200
2023-11-27,6.400000095367432,6.53000020980835,6.309999942779541,6.360000133514404,4028100
2023-11-28,6.289999961853027,6.429999828338623,6.260000228881836,6.389999866485596,3291700
2023-11-29,6.170000076293945,6.340000152587891,6.139999866485596,6.320000171661377,4798200
2023-11-30,6.519999980926514,6.539999961853027,6.130000114440918,6.179999828338623,10056900
2023-12-01,6.539999961853027,6.650000095367432,6.46999979019165,6.550000190734863,9023700
2023-12-04,6.75,6.769999980926514,6.519999980926514,6.699999809265137,9413400
2023-12-05,6.650000095367432,6.789999961853027,6.639999866485596,6.710000038146973,5429600
2023-12-06,6.5,6.800000190734863,6.449999809265137,6.679999828338623,6736500
2023-12-07,6.590000152587891,6.650000095367432,6.409999847412109,6.510000228881836,4324700
2023-12-08,6.739999771118164,6.800000190734863,6.599999904632568,6.619999885559082,5114800
2023-12-11,6.78000020980835,6.800000190734863,6.550000190734863,6.789999961853027,8288900
2023-12-12,6.809999942779541,6.860000133514404,6.599999904632568,6.800000190734863,7241600
2023-12-13,6.340000152587891,6.849999904632568,5.829999923706055,6.820000171661377,24795100
2023-12-14,6.730000019073486,6.75,5.989999771118164,6.449999809265137,13534400
2023-12-15,6.340000152587891,6.75,6.340000152587891,6.75,14900600
2023-12-18,6.460000038146973,6.730000019073486,6.389999866485596,6.400000095367432,7742600
2023-12-19,6.210000038146973,6.480000019073486,6.070000171661377,6.460000038146973,11623800
2023-12-20,6.320000171661377,6.480000019073486,6.159999847412109,6.170000076293945,9688200
2023-12-21,6.590000152587891,6.599999904632568,6.239999771118164,6.289999961853027,6824300
2023-12-22,6.619999885559082,6.840000152587891,6.550000190734863,6.599999904632568,9122800
2023-12-26,6.739999771118164,6.760000228881836,6.539999961853027,6.579999923706055,3288100
2023-12-27,6.639999866485596,6.840000152587891,6.619999885559082,6.829999923706055,3456000
2023-12-28,6.440000057220459,6.610000133514404,6.369999885559082,6.610000133514404,6358600
2023-12-29,6.400000095367432,6.539999961853027,6.369999885559082,6.460000038146973,6788100
2024-01-02,6.440000057220459,6.5,6.289999961853027,6.409999847412109,5651200
2024-01-03,6.329999923706055,6.46999979019165,6.170000076293945,6.340000152587891,5567700
2024-01-04,6.449999809265137,6.550000190734863,6.369999885559082,6.380000114440918,4258400
2024-01-05,6.409999847412109,6.579999923706055,6.349999904632568,6.46999979019165,5028900
2024-01-08,6.449999809265137,6.449999809265137,6.28000020980835,6.380000114440918,3500600
2024-01-09,6.760000228881836,6.869999885559082,6.309999942779541,6.360000133514404,8357600
2024-01-10,6.860000133514404,7.079999923706055,6.789999961853027,6.900000095367432,8202000
2024-01-11,6.929999828338623,6.929999828338623,6.619999885559082,6.849999904632568,5944600
2024-01-12,7.769999980926514,7.829999923706055,7.150000095367432,7.199999809265137,29244900
2024-01-16,8.0,8.289999961853027,7.949999809265137,8.010000228881836,24829000
2024-01-17,8.0,8.069999694824219,7.659999847412109,7.980000019073486,10492500
2024-01-18,7.920000076293945,8.170000076293945,7.809999942779541,8.119999885559082,7054000
2024-01-19,7.739999771118164,8.0,7.53000020980835,7.96999979019165,8169200
2024-01-22,7.630000114440918,7.829999923706055,7.559999942779541,7.71999979019165,5282200
2024-01-23,7.920000076293945,7.980000019073486,7.420000076293945,7.550000190734863,7886400
2024-01-24,7.739999771118164,8.09000015258789,7.71999979019165,8.0,5625600
2024-01-25,7.400000095367432,7.880000114440918,7.260000228881836,7.820000171661377,10214700
2024-01-26,7.429999828338623,7.46999979019165,7.21999979019165,7.389999866485596,7926500
2024-01-29,7.429999828338623,7.429999828338623,7.119999885559082,7.400000095367432,7925700
2024-01-30,7.619999885559082,7.630000114440918,7.309999942779541,7.380000114440918,6258200
2024-01-31,7.639999866485596,7.840000152587891,7.360000133514404,7.619999885559082,17125000
2024-02-01,8.199999809265137,8.34000015258789,7.860000133514404,7.900000095367432,15881700
2024-02-02,8.140000343322754,8.199999809265137,8.010000228881836,8.119999885559082,6901700
2024-02-05,7.980000019073486,8.119999885559082,7.809999942779541,8.119999885559082,7161300
2024-02-06,7.699999809265137,8.0,7.699999809265137,7.980000019073486,5656300
2024-02-07,7.880000114440918,7.980000019073486,7.710000038146973,7.809999942779541,6254900
2024-02-08,7.599999904632568,7.980000019073486,7.369999885559082,7.900000095367432,10186600
2024-02-09,7.710000038146973,7.869999885559082,7.570000171661377,7.610000133514404,8920000
2024-02-12,7.940000057220459,8.010000228881836,7.630000114440918,7.769999980926514,8965100
2024-02-13,7.639999866485596,7.920000076293945,7.599999904632568,7.829999923706055,9043200
2024-02-14,7.610000133514404,7.78000020980835,7.550000190734863,7.619999885559082,6178600
2024-02-15,7.53000020980835,7.679999828338623,7.480000019073486,7.610000133514404,5152600
2024-02-16,7.389999866485596,7.559999942779541,7.389999866485596,7.519999980926514,5623300
2024-02-20,6.710000038146973,7.360000133514404,6.659999847412109,7.300000190734863,11158200
2024-02-21,6.690000057220459,6.78000020980835,6.420000076293945,6.480000019073486,9542100
2024-02-22,6.510000228881836,6.829999923706055,6.46999979019165,6.739999771118164,9281400
2024-02-23,6.349999904632568,6.480000019073486,6.309999942779541,6.400000095367432,9316800
2024-02-26,6.400000095367432,6.510000228881836,6.239999771118164,6.28000020980835,7741200
2024-02-27,6.659999847412109,6.800000190734863,6.460000038146973,6.5,7836200
2024-02-28,6.360000133514404,6.659999847412109,6.300000190734863,6.610000133514404,6338300
2024-02-29,6.480000019073486,6.570000171661377,6.329999923706055,6.480000019073486,8637200
2024-03-01,6.940000057220459,7.090000152587891,6.480000019073486,6.5,12365700
2024-03-04,6.71999979019165,7.150000095367432,6.699999809265137,7.099999904632568,6797400
2024-03-05,6.5,6.739999771118164,6.5,6.679999828338623,5542300
2024-03-06,6.440000057220459,6.650000095367432,6.429999828338623,6.550000190734863,5728600
